2.8256E1 4E0
2.8256E1 7E0
2.8257E1 5E0
2.8257E1 3E0
2.8257E1 7E0
2.8257E1 4E0
2.8257E1 5E0
2.8258E1 2E0
2.8258E1 2E0
2.8258E1 4E0
2.8258E1 3E0
2.8258E1 1E0
2.8259E1 1E0
2.8259E1 6E0
2.8259E1 7E0
2.8259E1 7E0
2.8259E1 4E0
2.826E1 2E0
2.826E1 4E0
2.826E1 5E0
2.826E1 6E0
2.826E1 3E0
2.8261E1 9E0
2.8261E1 5E0
2.8261E1 3E0
2.8261E1 6E0
2.8261E1 6E0
2.8262E1 4E0
2.8262E1 4E0
2.8262E1 3E0
2.8262E1 7E0
2.8262E1 3E0
2.8263E1 9E0
2.8263E1 3E0
2.8263E1 3E0
2.8263E1 6E0
2.8263E1 1.5E1
2.8264E1 3E0
2.8264E1 5E0
2.8264E1 8E0
2.8264E1 7E0
2.8264E1 3E0
2.8265E1 4E0
2.8265E1 7E0
2.8265E1 4E0
2.8265E1 4E0
2.8265E1 4E0
2.8266E1 5E0
2.8266E1 4E0
2.8266E1 9E0
2.8266E1 5E0
2.8266E1 6E0
2.8267E1 7E0
2.8267E1 3E0
2.8267E1 3E0
2.8267E1 2E0
2.8267E1 3E0
2.8268E1 3E0
2.8268E1 4E0
2.8268E1 7E0
2.8268E1 5E0
2.8268E1 4E0
2.8269E1 3E0
2.8269E1 5E0
2.8269E1 7E0
2.8269E1 8E0
2.8269E1 3E0
2.827E1 7E0
2.827E1 2E0
2.827E1 4E0
2.827E1 4E0
2.827E1 9E0
2.8271E1 1E1
2.8271E1 9E0
2.8271E1 7E0
2.8271E1 9E0
2.8271E1 5E0
2.8272E1 4E0
2.8272E1 7E0
2.8272E1 3E0
2.8272E1 6E0
2.8272E1 6E0
2.8273E1 4E0
2.8273E1 9E0
2.8273E1 3E0
2.8273E1 6E0
2.8273E1 4E0
2.8274E1 4E0
2.8274E1 6E0
2.8274E1 5E0
2.8274E1 8E0
2.8274E1 7E0
2.8275E1 4E0
2.8275E1 4E0
2.8275E1 4E0
2.8275E1 5E0
2.8275E1 5E0
2.8276E1 3E0
2.8276E1 6E0
2.8276E1 5E0
2.8276E1 7E0
2.8276E1 8E0
2.8277E1 5E0
2.8277E1 5E0
2.8277E1 3E0
2.8277E1 3E0
2.8277E1 4E0
2.8278E1 7E0
2.8278E1 3E0
2.8278E1 4E0
2.8278E1 4E0
2.8278E1 5E0
2.8279E1 7E0
2.8279E1 7E0
2.8279E1 4E0
2.8279E1 3E0
2.8279E1 4E0
2.828E1 7E0
2.828E1 5E0
2.828E1 4E0
2.828E1 5E0
2.828E1 3E0
2.8281E1 4E0
2.8281E1 3E0
2.8281E1 9E0
2.8281E1 2E0
2.8281E1 6E0
2.8282E1 2E0
2.8282E1 6E0
2.8282E1 9E0
2.8282E1 6E0
2.8282E1 2E0
2.8283E1 5E0
2.8283E1 3E0
2.8283E1 5E0
2.8283E1 1E0
2.8283E1 2E0
2.8284E1 6E0
2.8284E1 9E0
2.8284E1 7E0
2.8284E1 1E1
2.8284E1 3E0
2.8285E1 6E0
2.8285E1 4E0
2.8285E1 7E0
2.8285E1 5E0
2.8285E1 3E0
2.8286E1 1.1E1
2.8286E1 5E0
2.8286E1 2E0
2.8286E1 8E0
2.8286E1 4E0
2.8287E1 5E0
2.8287E1 3E0
2.8287E1 2E0
2.8287E1 6E0
2.8287E1 1E0
2.8288E1 5E0
2.8288E1 2E0
2.8288E1 1E1
2.8288E1 6E0
2.8288E1 3E0
2.8289E1 6E0
2.8289E1 5E0
2.8289E1 4E0
2.8289E1 7E0
2.8289E1 5E0
2.829E1 6E0
2.829E1 7E0
2.829E1 1E0
2.829E1 4E0
2.829E1 4E0
2.8291E1 6E0
2.8291E1 2E0
2.8291E1 6E0
2.8291E1 3E0
2.8291E1 5E0
2.8292E1 4E0
2.8292E1 9E0
2.8292E1 6E0
2.8292E1 4E0
2.8292E1 5E0
2.8293E1 5E0
2.8293E1 3E0
2.8293E1 6E0
2.8293E1 1E0
2.8293E1 5E0
2.8294E1 1E0
2.8294E1 6E0
2.8294E1 7E0
2.8294E1 8E0
2.8294E1 1.1E1
2.8295E1 3E0
2.8295E1 6E0
2.8295E1 5E0
2.8295E1 4E0
2.8295E1 5E0
2.8296E1 7E0
2.8296E1 4E0
2.8296E1 3E0
2.8296E1 7E0
2.8296E1 3E0
2.8297E1 3E0
2.8297E1 6E0
2.8297E1 3E0
2.8297E1 3E0
2.8297E1 4E0
2.8298E1 6E0
2.8298E1 6E0
2.8298E1 6E0
2.8298E1 3E0
2.8298E1 1E0
2.8299E1 6E0
2.8299E1 3E0
2.8299E1 8E0
2.8299E1 3E0
2.8299E1 2E0
2.83E1 5E0
2.83E1 6E0
2.83E1 5E0
2.83E1 7E0
2.83E1 2E0
2.8301E1 5E0
2.8301E1 4E0
2.8301E1 7E0
2.8301E1 1E0
2.8301E1 3E0
2.8302E1 1E0
2.8302E1 6E0
2.8302E1 2E0
2.8302E1 6E0
2.8302E1 4E0
2.8303E1 5E0
2.8303E1 8E0
2.8303E1 5E0
2.8303E1 5E0
2.8303E1 1E0
2.8304E1 6E0
2.8304E1 3E0
2.8304E1 8E0
2.8304E1 2E0
2.8304E1 4E0
2.8305E1 3E0
2.8305E1 1E0
2.8305E1 5E0
2.8305E1 4E0
2.8305E1 3E0
2.8306E1 7E0
2.8306E1 9E0
2.8306E1 1E1
2.8306E1 6E0
2.8306E1 5E0
2.8307E1 9E0
2.8307E1 5E0
2.8307E1 2E0
2.8307E1 5E0
2.8307E1 7E0
2.8308E1 4E0
2.8308E1 2E0
2.8308E1 3E0
2.8308E1 6E0
2.8308E1 3E0
2.8309E1 3E0
2.8309E1 8E0
2.8309E1 8E0
2.8309E1 1E0
2.8309E1 5E0
2.831E1 5E0
2.831E1 8E0
2.831E1 4E0
2.831E1 7E0
2.831E1 8E0
2.8311E1 6E0
2.8311E1 7E0
2.8311E1 3E0
2.8311E1 2E0
2.8311E1 3E0
2.8312E1 6E0
2.8312E1 2E0
2.8312E1 7E0
2.8312E1 9E0
2.8312E1 4E0
2.8313E1 3E0
2.8313E1 4E0
2.8313E1 2E0
2.8313E1 8E0
2.8313E1 1E1
2.8314E1 4E0
2.8314E1 8E0
2.8314E1 6E0
2.8314E1 6E0
2.8314E1 7E0
2.8315E1 3E0
2.8315E1 4E0
2.8315E1 6E0
2.8315E1 5E0
2.8315E1 3E0
2.8316E1 4E0
2.8316E1 8E0
2.8316E1 6E0
2.8316E1 9E0
2.8316E1 6E0
2.8317E1 3E0
2.8317E1 4E0
2.8317E1 1.1E1
2.8317E1 6E0
2.8317E1 8E0
2.8318E1 9E0
2.8318E1 6E0
2.8318E1 6E0
2.8318E1 5E0
2.8318E1 3E0
2.8319E1 3E0
2.8319E1 3E0
2.8319E1 3E0
2.8319E1 2E0
2.8319E1 6E0
2.832E1 5E0
2.832E1 7E0
2.832E1 6E0
2.832E1 2E0
2.832E1 1E0
2.8321E1 7E0
2.8321E1 6E0
2.8321E1 2E0
2.8321E1 7E0
2.8321E1 4E0
2.8322E1 5E0
2.8322E1 7E0
2.8322E1 4E0
2.8322E1 5E0
2.8322E1 4E0
2.8323E1 5E0
2.8323E1 4E0
2.8323E1 2E0
2.8323E1 8E0
2.8323E1 6E0
2.8324E1 7E0
2.8324E1 7E0
2.8324E1 4E0
2.8324E1 6E0
2.8324E1 4E0
2.8325E1 8E0
2.8325E1 7E0
2.8325E1 3E0
2.8325E1 1E1
2.8325E1 7E0
2.8326E1 8E0
2.8326E1 7E0
2.8326E1 4E0
2.8326E1 6E0
2.8326E1 7E0
2.8327E1 1.1E1
2.8327E1 4E0
2.8327E1 7E0
2.8327E1 2E0
2.8327E1 5E0
2.8328E1 6E0
2.8328E1 4E0
2.8328E1 5E0
2.8328E1 5E0
2.8328E1 5E0
2.8329E1 2E0
2.8329E1 4E0
2.8329E1 8E0
2.8329E1 2E0
2.8329E1 3E0
2.833E1 5E0
2.833E1 7E0
2.833E1 2E0
2.833E1 1E0
2.833E1 4E0
2.8331E1 7E0
2.8331E1 3E0
2.8331E1 3E0
2.8331E1 6E0
2.8331E1 3E0
2.8332E1 4E0
2.8332E1 8E0
2.8332E1 7E0
2.8332E1 7E0
2.8332E1 5E0
2.8333E1 9E0
2.8333E1 8E0
2.8333E1 7E0
2.8333E1 3E0
2.8333E1 4E0
2.8334E1 8E0
2.8334E1 9E0
2.8334E1 4E0
2.8334E1 5E0
2.8334E1 4E0
2.8335E1 6E0
2.8335E1 3E0
2.8335E1 4E0
2.8335E1 4E0
2.8335E1 3E0
2.8336E1 3E0
2.8336E1 7E0
2.8336E1 5E0
2.8336E1 2E0
2.8336E1 1E1
2.8337E1 7E0
2.8337E1 5E0
2.8337E1 1.1E1
2.8337E1 8E0
2.8337E1 1E0
2.8338E1 3E0
2.8338E1 2E0
2.8338E1 3E0
2.8338E1 7E0
2.8338E1 5E0
2.8339E1 7E0
2.8339E1 5E0
2.8339E1 9E0
2.8339E1 4E0
2.8339E1 5E0
2.834E1 1E0
2.834E1 7E0
2.834E1 3E0
2.834E1 5E0
2.834E1 5E0
2.8341E1 6E0
2.8341E1 3E0
2.8341E1 2E0
2.8341E1 6E0
2.8341E1 8E0
2.8342E1 9E0
2.8342E1 8E0
2.8342E1 1.1E1
2.8342E1 5E0
2.8342E1 1E1
2.8343E1 4E0
2.8343E1 5E0
2.8343E1 3E0
2.8343E1 5E0
2.8343E1 7E0
2.8344E1 3E0
2.8344E1 6E0
2.8344E1 7E0
2.8344E1 3E0
2.8344E1 4E0
2.8345E1 6E0
2.8345E1 7E0
2.8345E1 4E0
2.8345E1 5E0
2.8345E1 6E0
2.8346E1 4E0
2.8346E1 8E0
2.8346E1 7E0
2.8346E1 4E0
2.8346E1 4E0
2.8347E1 7E0
2.8347E1 5E0
2.8347E1 5E0
2.8347E1 6E0
2.8347E1 1E0
2.8348E1 7E0
2.8348E1 5E0
2.8348E1 5E0
2.8348E1 1E0
2.8348E1 4E0
2.8349E1 7E0
2.8349E1 2E0
2.8349E1 5E0
2.8349E1 4E0
2.8349E1 3E0
2.835E1 4E0
2.835E1 6E0
2.835E1 7E0
2.835E1 5E0
2.835E1 3E0
2.8351E1 1E0
2.8351E1 1.2E1
2.8351E1 5E0
2.8351E1 7E0
2.8351E1 2E0
2.8352E1 4E0
2.8352E1 3E0
2.8352E1 6E0
2.8352E1 8E0
2.8352E1 4E0
2.8353E1 5E0
2.8353E1 5E0
2.8353E1 6E0
2.8353E1 5E0
2.8353E1 5E0
2.8354E1 8E0
2.8354E1 3E0
2.8354E1 7E0
2.8354E1 7E0
2.8354E1 5E0
2.8355E1 5E0
2.8355E1 4E0
2.8355E1 8E0
2.8355E1 5E0
2.8355E1 4E0
2.8356E1 3E0
2.8356E1 2E0
2.8356E1 4E0
2.8356E1 1E0
2.8356E1 5E0
2.8357E1 2E0
2.8357E1 5E0
2.8357E1 4E0
2.8357E1 5E0
2.8357E1 8E0
2.8358E1 4E0
2.8358E1 3E0
2.8358E1 2E0
2.8358E1 5E0
2.8358E1 8E0
2.8359E1 7E0
2.8359E1 8E0
2.8359E1 8E0
2.8359E1 4E0
2.8359E1 7E0
2.836E1 5E0
2.836E1 5E0
2.836E1 5E0
2.836E1 4E0
2.836E1 7E0
2.8361E1 8E0
2.8361E1 5E0
2.8361E1 4E0
2.8361E1 5E0
2.8361E1 6E0
2.8362E1 5E0
2.8362E1 2E0
2.8362E1 8E0
2.8362E1 4E0
2.8362E1 7E0
2.8363E1 1.2E1
2.8363E1 4E0
2.8363E1 4E0
2.8363E1 4E0
2.8363E1 6E0
2.8364E1 2E0
2.8364E1 8E0
2.8364E1 4E0
2.8364E1 6E0
2.8364E1 4E0
2.8365E1 3E0
2.8365E1 4E0
2.8365E1 1.2E1
2.8365E1 5E0
2.8365E1 1E0
2.8366E1 2E0
2.8366E1 3E0
2.8366E1 6E0
2.8366E1 7E0
2.8366E1 6E0
2.8367E1 3E0
2.8367E1 2E0
2.8367E1 4E0
2.8367E1 1E1
2.8367E1 3E0
2.8368E1 6E0
2.8368E1 7E0
2.8368E1 4E0
2.8368E1 1E0
2.8368E1 2E0
2.8369E1 7E0
2.8369E1 5E0
2.8369E1 4E0
2.8369E1 4E0
2.8369E1 6E0
2.837E1 4E0
2.837E1 8E0
2.837E1 1E1
2.837E1 3E0
2.837E1 3E0
2.8371E1 3E0
2.8371E1 3E0
2.8371E1 3E0
2.8371E1 1E0
2.8371E1 3E0
2.8372E1 3E0
2.8372E1 6E0
2.8372E1 5E0
2.8372E1 7E0
2.8372E1 5E0
2.8373E1 4E0
2.8373E1 2E0
2.8373E1 4E0
2.8373E1 3E0
2.8373E1 1E0
2.8374E1 8E0
2.8374E1 3E0
2.8374E1 8E0
2.8374E1 6E0
2.8374E1 4E0
2.8375E1 4E0
2.8375E1 6E0
2.8375E1 6E0
2.8375E1 4E0
2.8375E1 7E0
2.8376E1 3E0
2.8376E1 6E0
2.8376E1 8E0
2.8376E1 5E0
2.8376E1 3E0
2.8377E1 3E0
2.8377E1 3E0
2.8377E1 5E0
2.8377E1 6E0
2.8377E1 5E0
2.8378E1 6E0
2.8378E1 4E0
2.8378E1 6E0
2.8378E1 8E0
2.8378E1 7E0
2.8379E1 1E0
2.8379E1 5E0
2.8379E1 7E0
2.8379E1 1E0
2.8379E1 3E0
2.838E1 5E0
2.838E1 4E0
2.838E1 4E0
2.838E1 6E0
2.838E1 1E0
2.8381E1 4E0
2.8381E1 3E0
2.8381E1 1E0
2.8381E1 1E1
2.8381E1 8E0
2.8382E1 2E0
2.8382E1 5E0
2.8382E1 4E0
2.8382E1 6E0
2.8382E1 1E1
2.8383E1 4E0
2.8383E1 4E0
2.8383E1 1E1
2.8383E1 5E0
2.8383E1 3E0
2.8384E1 5E0
2.8384E1 4E0
2.8384E1 4E0
2.8384E1 6E0
2.8384E1 5E0
2.8385E1 5E0
2.8385E1 5E0
2.8385E1 5E0
2.8385E1 5E0
2.8385E1 6E0
2.8386E1 7E0
2.8386E1 7E0
2.8386E1 8E0
2.8386E1 3E0
2.8386E1 4E0
2.8387E1 6E0
2.8387E1 3E0
2.8387E1 4E0
2.8387E1 6E0
2.8387E1 7E0
2.8388E1 3E0
2.8388E1 1.1E1
2.8388E1 2E0
2.8388E1 5E0
2.8388E1 5E0
2.8389E1 1.2E1
2.8389E1 6E0
2.8389E1 8E0
2.8389E1 2E0
2.8389E1 1E0
2.839E1 6E0
2.839E1 9E0
2.839E1 3E0
2.839E1 6E0
2.839E1 5E0
2.8391E1 4E0
2.8391E1 5E0
2.8391E1 4E0
2.8391E1 3E0
2.8391E1 7E0
2.8392E1 6E0
2.8392E1 4E0
2.8392E1 4E0
2.8392E1 3E0
2.8392E1 4E0
2.8393E1 7E0
2.8393E1 3E0
2.8393E1 2E0
2.8393E1 5E0
2.8393E1 4E0
2.8394E1 2E0
2.8394E1 9E0
2.8394E1 3E0
2.8394E1 6E0
2.8394E1 8E0
2.8395E1 4E0
2.8395E1 6E0
2.8395E1 5E0
2.8395E1 5E0
2.8395E1 5E0
2.8396E1 4E0
2.8396E1 4E0
2.8396E1 9E0
2.8396E1 4E0
2.8396E1 4E0
2.8397E1 6E0
2.8397E1 3E0
2.8397E1 5E0
2.8397E1 7E0
2.8397E1 7E0
2.8398E1 1.1E1
2.8398E1 6E0
2.8398E1 2E0
2.8398E1 3E0
2.8398E1 4E0
2.8399E1 3E0
2.8399E1 7E0
2.8399E1 5E0
2.8399E1 9E0
2.8399E1 6E0
2.84E1 9E0
2.84E1 4E0
2.84E1 7E0
2.84E1 7E0
2.84E1 8E0
2.8401E1 6E0
2.8401E1 3E0
2.8401E1 4E0
2.8401E1 5E0
2.8401E1 3E0
2.8402E1 5E0
2.8402E1 8E0
2.8402E1 5E0
2.8402E1 6E0
2.8402E1 3E0
2.8403E1 2E0
2.8403E1 5E0
2.8403E1 6E0
2.8403E1 5E0
2.8403E1 6E0
2.8404E1 4E0
2.8404E1 8E0
2.8404E1 7E0
2.8404E1 8E0
2.8404E1 3E0
2.8405E1 7E0
2.8405E1 4E0
2.8405E1 6E0
2.8405E1 6E0
2.8405E1 4E0
2.8406E1 2E0
2.8406E1 3E0
2.8406E1 2E0
2.8406E1 4E0
2.8406E1 5E0
2.8407E1 3E0
2.8407E1 5E0
2.8407E1 6E0
2.8407E1 4E0
2.8407E1 5E0
2.8408E1 4E0
2.8408E1 3E0
2.8408E1 4E0
2.8408E1 1.1E1
2.8408E1 5E0
2.8409E1 2E0
2.8409E1 2E0
2.8409E1 5E0
2.8409E1 6E0
2.8409E1 3E0
2.841E1 3E0
2.841E1 6E0
2.841E1 8E0
2.841E1 2E0
2.841E1 6E0
2.8411E1 3E0
2.8411E1 5E0
2.8411E1 6E0
2.8411E1 3E0
2.8411E1 2E0
2.8412E1 3E0
2.8412E1 4E0
2.8412E1 5E0
2.8412E1 5E0
2.8412E1 7E0
2.8413E1 6E0
2.8413E1 4E0
2.8413E1 1E0
2.8413E1 1E0
2.8413E1 1E0
2.8414E1 3E0
2.8414E1 2E0
2.8414E1 5E0
2.8414E1 5E0
2.8414E1 6E0
2.8415E1 9E0
2.8415E1 8E0
2.8415E1 4E0
2.8415E1 3E0
2.8415E1 8E0
2.8416E1 6E0
2.8416E1 4E0
2.8416E1 2E0
2.8416E1 5E0
2.8416E1 7E0
2.8417E1 6E0
2.8417E1 7E0
2.8417E1 7E0
2.8417E1 4E0
2.8417E1 3E0
2.8418E1 8E0
2.8418E1 6E0
2.8418E1 2E0
2.8418E1 6E0
2.8418E1 6E0
2.8419E1 8E0
2.8419E1 3E0
2.8419E1 4E0
2.8419E1 3E0
2.8419E1 7E0
2.842E1 8E0
2.842E1 5E0
2.842E1 7E0
2.842E1 2E0
2.842E1 8E0
2.8421E1 5E0
2.8421E1 6E0
2.8421E1 7E0
2.8421E1 6E0
2.8421E1 2E0
2.8422E1 9E0
2.8422E1 6E0
2.8422E1 4E0
2.8422E1 1E0
2.8422E1 4E0
2.8423E1 4E0
2.8423E1 4E0
2.8423E1 7E0
2.8423E1 1E0
2.8423E1 8E0
2.8424E1 6E0
2.8424E1 5E0
2.8424E1 3E0
2.8424E1 6E0
2.8424E1 8E0
2.8425E1 5E0
2.8425E1 1.1E1
2.8425E1 6E0
2.8425E1 6E0
2.8425E1 8E0
2.8426E1 8E0
2.8426E1 9E0
2.8426E1 4E0
2.8426E1 4E0
2.8426E1 4E0
2.8427E1 8E0
2.8427E1 2E0
2.8427E1 1E1
2.8427E1 2E0
2.8427E1 6E0
2.8428E1 1E1
2.8428E1 3E0
2.8428E1 7E0
2.8428E1 5E0
2.8428E1 5E0
2.8429E1 5E0
2.8429E1 8E0
2.8429E1 6E0
2.8429E1 3E0
2.8429E1 5E0
2.843E1 9E0
2.843E1 3E0
2.843E1 5E0
2.843E1 7E0
2.843E1 3E0
2.8431E1 1.2E1
2.8431E1 2E0
2.8431E1 5E0
2.8431E1 6E0
2.8431E1 4E0
2.8432E1 7E0
2.8432E1 8E0
2.8432E1 8E0
2.8432E1 6E0
2.8432E1 6E0
2.8433E1 4E0
2.8433E1 9E0
2.8433E1 9E0
2.8433E1 8E0
2.8433E1 2E0
2.8434E1 7E0
2.8434E1 7E0
2.8434E1 3E0
2.8434E1 4E0
2.8434E1 4E0
2.8435E1 3E0
2.8435E1 3E0
2.8435E1 9E0
2.8435E1 5E0
2.8435E1 2E0
2.8436E1 7E0
2.8436E1 5E0
2.8436E1 9E0
2.8436E1 5E0
2.8436E1 4E0
2.8437E1 8E0
2.8437E1 8E0
2.8437E1 7E0
2.8437E1 1E0
2.8437E1 2E0
2.8438E1 6E0
2.8438E1 2E0
2.8438E1 4E0
2.8438E1 6E0
2.8438E1 7E0
2.8439E1 3E0
2.8439E1 3E0
2.8439E1 3E0
2.8439E1 3E0
2.8439E1 9E0
2.844E1 5E0
2.844E1 6E0
2.844E1 6E0
2.844E1 6E0
2.844E1 6E0
2.8441E1 6E0
2.8441E1 5E0
2.8441E1 6E0
2.8441E1 4E0
2.8441E1 5E0
2.8442E1 3E0
2.8442E1 4E0
2.8442E1 6E0
2.8442E1 6E0
2.8442E1 7E0
2.8443E1 4E0
2.8443E1 5E0
2.8443E1 8E0
2.8443E1 6E0
2.8443E1 9E0
2.8444E1 6E0
2.8444E1 7E0
2.8444E1 6E0
2.8444E1 5E0
2.8444E1 5E0
2.8445E1 6E0
2.8445E1 2E0
2.8445E1 2E0
2.8445E1 9E0
2.8445E1 5E0
2.8446E1 5E0
2.8446E1 3E0
2.8446E1 4E0
2.8446E1 7E0
2.8446E1 6E0
2.8447E1 2E0
2.8447E1 5E0
2.8447E1 1E0
2.8447E1 4E0
2.8447E1 4E0
2.8448E1 5E0
2.8448E1 3E0
2.8448E1 6E0
2.8448E1 5E0
2.8448E1 6E0
2.8449E1 3E0
2.8449E1 4E0
2.8449E1 4E0
2.8449E1 8E0
2.8449E1 4E0
2.845E1 4E0
2.845E1 7E0
2.845E1 5E0
2.845E1 1E0
2.845E1 6E0
2.8451E1 7E0
2.8451E1 3E0
2.8451E1 3E0
2.8451E1 6E0
2.8451E1 5E0
2.8452E1 8E0
2.8452E1 7E0
2.8452E1 5E0
2.8452E1 9E0
2.8452E1 6E0
2.8453E1 2E0
2.8453E1 3E0
2.8453E1 4E0
2.8453E1 8E0
2.8453E1 5E0
2.8454E1 5E0
2.8454E1 6E0
2.8454E1 6E0
2.8454E1 7E0
2.8454E1 1E0
2.8455E1 6E0
2.8455E1 1E0
2.8455E1 5E0
2.8455E1 3E0
2.8455E1 6E0
2.8456E1 1E1
2.8456E1 6E0
2.8456E1 5E0
2.8456E1 2E0
2.8456E1 6E0
2.8457E1 4E0
2.8457E1 3E0
2.8457E1 7E0
2.8457E1 5E0
2.8457E1 7E0
2.8458E1 6E0
2.8458E1 9E0
2.8458E1 5E0
2.8458E1 1E1
2.8458E1 6E0
2.8459E1 1E1
2.8459E1 9E0
2.8459E1 5E0
2.8459E1 7E0
2.8459E1 6E0
2.846E1 7E0
2.846E1 6E0
2.846E1 4E0
2.846E1 6E0
2.846E1 5E0
2.8461E1 2E0
2.8461E1 5E0
2.8461E1 3E0
2.8461E1 2E0
2.8461E1 7E0
2.8462E1 5E0
2.8462E1 5E0
2.8462E1 3E0
2.8462E1 8E0
2.8462E1 2E0
2.8463E1 3E0
2.8463E1 7E0
2.8463E1 3E0
2.8463E1 5E0
2.8463E1 6E0
2.8464E1 1E1
2.8464E1 6E0
2.8464E1 7E0
2.8464E1 5E0
2.8464E1 3E0
2.8465E1 4E0
2.8465E1 4E0
2.8465E1 8E0
2.8465E1 4E0
2.8465E1 4E0
2.8466E1 8E0
2.8466E1 7E0
2.8466E1 6E0
2.8466E1 2E0
2.8466E1 5E0
2.8467E1 4E0
2.8467E1 2E0
2.8467E1 7E0
2.8467E1 9E0
2.8467E1 6E0
2.8468E1 3E0
2.8468E1 4E0
2.8468E1 5E0
2.8468E1 5E0
2.8468E1 7E0
2.8469E1 6E0
2.8469E1 3E0
2.8469E1 2E0
2.8469E1 6E0
2.8469E1 3E0
2.847E1 8E0
2.847E1 2E0
2.847E1 6E0
2.847E1 2E0
2.847E1 9E0
2.8471E1 6E0
2.8471E1 4E0
2.8471E1 2E0
2.8471E1 2E0
2.8471E1 3E0
2.8472E1 6E0
2.8472E1 5E0
2.8472E1 6E0
2.8472E1 7E0
2.8472E1 4E0
2.8473E1 8E0
2.8473E1 5E0
2.8473E1 6E0
2.8473E1 4E0
2.8473E1 6E0
2.8474E1 3E0
2.8474E1 1.2E1
2.8474E1 3E0
2.8474E1 5E0
2.8474E1 4E0
2.8475E1 3E0
2.8475E1 6E0
2.8475E1 6E0
2.8475E1 9E0
2.8475E1 5E0
2.8476E1 3E0
2.8476E1 2E0
2.8476E1 4E0
2.8476E1 2E0
2.8476E1 3E0
2.8477E1 5E0
2.8477E1 4E0
2.8477E1 1E1
2.8477E1 2E0
2.8477E1 5E0
2.8478E1 4E0
2.8478E1 3E0
2.8478E1 5E0
2.8478E1 4E0
2.8478E1 7E0
2.8479E1 4E0
2.8479E1 4E0
2.8479E1 5E0
2.8479E1 3E0
2.8479E1 6E0
2.848E1 4E0
2.848E1 6E0
2.848E1 6E0
2.848E1 5E0
2.848E1 3E0
2.8481E1 7E0
2.8481E1 5E0
2.8481E1 9E0
2.8481E1 2E0
2.8481E1 2E0
2.8482E1 6E0
2.8482E1 2E0
2.8482E1 7E0
2.8482E1 7E0
2.8482E1 4E0
2.8483E1 3E0
2.8483E1 6E0
2.8483E1 7E0
2.8483E1 5E0
2.8483E1 6E0
2.8484E1 2E0
2.8484E1 9E0
2.8484E1 3E0
2.8484E1 5E0
2.8484E1 5E0
2.8485E1 2E0
2.8485E1 5E0
2.8485E1 5E0
2.8485E1 4E0
2.8485E1 3E0
2.8486E1 3E0
2.8486E1 7E0
2.8486E1 9E0
2.8486E1 3E0
2.8486E1 6E0
2.8487E1 6E0
2.8487E1 3E0
2.8487E1 4E0
2.8487E1 3E0
2.8487E1 7E0
2.8488E1 6E0
2.8488E1 5E0
2.8488E1 8E0
2.8488E1 4E0
2.8488E1 8E0
2.8489E1 8E0
2.8489E1 7E0
2.8489E1 4E0
2.8489E1 4E0
2.8489E1 5E0
2.849E1 1E0
2.849E1 7E0
2.849E1 3E0
2.849E1 7E0
2.849E1 7E0
2.8491E1 7E0
2.8491E1 1E0
2.8491E1 3E0
2.8491E1 2E0
2.8491E1 7E0
2.8492E1 5E0
2.8492E1 3E0
2.8492E1 1E1
2.8492E1 5E0
2.8492E1 4E0
2.8493E1 3E0
2.8493E1 5E0
2.8493E1 6E0
2.8493E1 3E0
2.8493E1 7E0
2.8494E1 3E0
2.8494E1 4E0
2.8494E1 8E0
2.8494E1 1E0
2.8494E1 7E0
2.8495E1 4E0
2.8495E1 3E0
2.8495E1 6E0
2.8495E1 1E0
2.8495E1 6E0
2.8496E1 7E0
2.8496E1 5E0
2.8496E1 8E0
2.8496E1 7E0
2.8496E1 8E0
2.8497E1 3E0
2.8497E1 4E0
2.8497E1 6E0
2.8497E1 7E0
2.8497E1 8E0
2.8498E1 4E0
2.8498E1 4E0
2.8498E1 6E0
2.8498E1 7E0
2.8498E1 6E0
2.8499E1 3E0
2.8499E1 5E0
2.8499E1 5E0
2.8499E1 7E0
2.8499E1 6E0
2.85E1 7E0
2.85E1 3E0
2.85E1 7E0
2.85E1 8E0
2.85E1 8E0
2.8501E1 1.1E1
2.8501E1 7E0
2.8501E1 4E0
2.8501E1 3E0
2.8501E1 2E0
2.8502E1 4E0
2.8502E1 8E0
2.8502E1 6E0
2.8502E1 9E0
2.8502E1 7E0
2.8503E1 3E0
2.8503E1 6E0
2.8503E1 9E0
2.8503E1 3E0
2.8503E1 8E0
2.8504E1 9E0
2.8504E1 4E0
2.8504E1 7E0
2.8504E1 4E0
2.8504E1 2E0
2.8505E1 9E0
2.8505E1 3E0
2.8505E1 4E0
2.8505E1 3E0
2.8505E1 6E0
2.8506E1 4E0
2.8506E1 1E0
2.8506E1 4E0
2.8506E1 6E0
2.8506E1 6E0
2.8507E1 2E0
2.8507E1 3E0
2.8507E1 2E0
2.8507E1 9E0
2.8507E1 3E0
2.8508E1 7E0
2.8508E1 3E0
2.8508E1 2E0
2.8508E1 3E0
2.8508E1 5E0
2.8509E1 4E0
2.8509E1 9E0
2.8509E1 1E1
2.8509E1 7E0
2.8509E1 2E0
2.851E1 4E0
2.851E1 9E0
2.851E1 8E0
2.851E1 5E0
2.851E1 6E0
2.8511E1 8E0
2.8511E1 3E0
2.8511E1 4E0
2.8511E1 4E0
2.8511E1 1.3E1
2.8512E1 5E0
2.8512E1 5E0
2.8512E1 7E0
2.8512E1 4E0
